id,scene,number_characters,frameworks,audio
E-01,"DESDE DONDE HABLA CADA UNO, UN POCO DE HISTORIA",13,TERRITORIOS,
E-05,1.ENSAYOS/CONVERSACIONES PRELIMINARES –(80’S),5,ESCENARIOS DE PROCESOS DE PAZ,
E-06,MONTES DE MARIA,12,"TIERRAS",
E-07,2.CONVERSACIONES PRELIMINARES -ENSAYOS-(90’s),3,ESCENARIOS DE PROCESOS DE PAZ,
E-08,SIERRA NEVADA DE SANTA MARTA,4,"TIERRAS",
E-10,LOGROS FINALES (CONQUISTAS SOCIALES /80’S/2000/2016),6,ESCENARIOS DE PROCESOS DE PAZ,
E-11,EN LA EPOCA DE LA CORDINADORA GUERILLERA-M-19,7,ESCENARIOS DE PROCESOS DE PAZ,
E-12,EMOCIONES FINALES,0,EMOCIONES,
E-13,VIOLENCIA SEXUAL,4,TIERRAS,
E-14,LO INDIGENA,7,TIERRAS,
E-16,DECLARACIÓN INICIAL AUC,1,EMOCIONES,
E-17,GANANCIAS Y PÉRDIDAS,0,IMPACTOS,
E-18,RESPONSABILIDAD DEL ESTADO,9,ESCENARIOS DE PROCESOS DE PAZ,
E-19,LA PAZ POR-VENIR,1,ESCENARIOS DE PROCESOS DE PAZ,
E-21,AGENTES DEL ESTADO TURBAY AYALA/DAS,8,PERSISTENCIA,
E-22,"PREGUNTAS QUE VAN QUEDANDO A ELLOS MISMOS, AL ESTADO, A LA HISTORIA",0,PERSISTENCIA,
E-23,LA NATURALEZA DEL ESTADO,26,PERSISTENCIA,E-23.mp3
E-24,LOS TIEMPOS QUE TOMÓ NEGOCIAR - UN DIALOGO LARGO E INTERRUMPIDO,4,ESCENARIOS DE PROCESOS DE PAZ,
E-25,ARAUCA Y META,4,TERRITORIOS,
E-26,URABÁ,6,TERRITORIOS,
E-00,DECLARACIÓN FINAL,0,EMOCIONES,
